Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,34.799999,35.16,34.490002,34.869999,24100,34.869999
2016-03-10,33.759998,34.00,33.759998,33.93,28900,33.93
2016-03-09,33.849998,33.849998,33.240002,33.450001,35700,33.450001
2016-03-08,33.779999,34.00,33.66,33.939999,22100,33.939999
2016-03-07,33.330002,33.619999,33.27,33.450001,26200,33.450001
2016-03-04,34.130001,34.150002,33.59,33.759998,27100,33.759998
2016-03-03,33.759998,34.00,33.68,33.700001,40700,33.700001
2016-03-02,33.16,33.57,33.16,33.490002,47000,33.490002
2016-03-01,32.68,32.93,32.259998,32.91,13600,32.91
2016-02-29,32.490002,32.84,32.349998,32.740002,16400,32.740002
2016-02-26,32.400002,32.400002,31.540001,31.889999,54600,31.889999
2016-02-25,31.92,32.48,31.91,32.389999,33800,32.389999
2016-02-24,31.49,31.889999,31.43,31.59,37600,31.59
2016-02-23,30.700001,31.57,30.40,31.370001,64200,31.370001
2016-02-22,28.629999,29.08,28.379999,29.040001,40200,29.040001
2016-02-19,28.690001,28.690001,28.35,28.540001,28200,28.540001
2016-02-18,29.440001,29.60,28.860001,28.98,23700,28.98
2016-02-17,29.620001,29.940001,29.57,29.57,70300,29.57
2016-02-16,29.92,29.959999,29.40,29.82,18700,29.82
2016-02-12,29.65,29.74,29.559999,29.65,18300,29.65
2016-02-11,29.450001,29.74,29.299999,29.35,12500,29.35
2016-02-10,29.98,30.299999,29.92,30.059999,51700,30.059999
2016-02-09,30.33,30.370001,29.91,29.940001,12600,29.940001
2016-02-08,29.91,30.48,29.809999,30.379999,47600,30.379999
2016-02-05,29.309999,29.969999,29.309999,29.950001,17900,29.950001
2016-02-04,29.10,29.10,28.75,28.879999,15600,28.879999
2016-02-03,29.209999,29.290001,28.540001,28.76,28200,28.76
2016-02-02,28.530001,29.35,28.309999,28.99,41400,28.99
2016-02-01,29.450001,30.09,28.459999,28.59,66400,28.59
2016-01-29,29.35,29.969999,29.35,29.389999,44000,29.389999
2016-01-28,29.77,30.02,29.49,29.91,84800,29.91
2016-01-27,31.02,31.02,30.42,30.469999,55600,30.469999
2016-01-26,31.889999,32.490002,31.51,31.780001,79200,31.780001
2016-01-25,32.119999,32.200001,31.83,31.99,24400,31.99
2016-01-22,33.380001,33.380001,32.450001,32.669998,68200,32.669998
2016-01-21,32.919998,33.060001,32.709999,32.77,28400,32.77
2016-01-20,32.419998,32.560001,31.99,32.130001,104000,32.130001
2016-01-19,34.130001,34.150002,33.360001,33.48,74900,33.48
2016-01-15,33.869999,34.419998,33.740002,33.740002,31800,33.740002
2016-01-14,33.139999,34.02,33.139999,33.689999,87900,33.689999
2016-01-13,32.349998,33.040001,32.349998,32.919998,34400,32.919998
2016-01-12,31.719999,32.279999,31.610001,31.74,95000,31.74
2016-01-11,32.450001,32.599998,31.75,32.110001,99700,32.110001
2016-01-08,33.810001,33.810001,32.810001,32.880001,28600,32.880001
2016-01-07,33.509998,33.98,33.279999,33.48,59900,33.48
2016-01-06,32.779999,33.18,32.610001,32.630001,42100,32.630001
2016-01-05,34.040001,34.139999,33.009998,33.09,71600,33.09
2016-01-04,34.099998,34.099998,33.73,34.009998,35600,34.009998
2015-12-31,35.060001,35.209999,34.669998,34.689999,85000,34.689999
2015-12-30,34.380001,34.619999,34.380001,34.490002,24100,34.490002
2015-12-29,33.57,33.66,33.450001,33.599998,10500,33.599998
2015-12-28,34.07,34.07,33.50,33.650002,24000,33.650002
2015-12-24,34.580002,34.689999,34.290001,34.310001,29900,34.310001
2015-12-23,34.259998,34.630001,34.259998,34.400002,28800,34.400002
2015-12-22,34.00,34.369999,33.970001,34.07,23900,34.07
2015-12-21,34.060001,34.139999,33.610001,33.889999,36900,33.889999
2015-12-18,33.790001,34.73,33.740002,34.310001,61900,34.310001
2015-12-17,33.360001,33.580002,33.27,33.369999,7100,33.369999
2015-12-16,32.720001,33.32,32.50,33.150002,40400,33.150002
2015-12-15,33.880001,33.880001,33.110001,33.18,114800,33.18
2015-12-14,32.360001,33.18,32.349998,33.080002,101800,33.080002
2015-12-11,33.00,33.389999,33.00,33.23,17100,33.23
2015-12-10,33.549999,33.57,32.91,33.009998,36900,33.009998
2015-12-09,34.509998,34.52,34.150002,34.41,70500,34.41
2015-12-08,34.43,34.630001,34.040001,34.400002,23300,34.400002
2015-12-07,34.98,35.209999,34.799999,34.990002,65300,34.990002
2015-12-04,35.830002,36.259998,35.169998,35.209999,79500,35.209999
2015-12-03,35.310001,35.709999,35.310001,35.549999,36600,35.549999
2015-12-02,35.360001,35.639999,34.419998,35.09,243000,35.09
2015-12-01,33.669998,35.400002,33.610001,35.400002,46200,35.400002
2015-11-30,33.700001,34.130001,33.549999,33.970001,36800,33.970001
2015-11-27,34.32,34.389999,34.040001,34.09,9300,34.09
2015-11-25,33.630001,34.119999,33.470001,34.040001,30300,34.040001
2015-11-24,35.970001,36.09,34.169998,34.189999,86600,34.189999
2015-11-23,35.189999,35.349998,35.049999,35.330002,31100,35.330002
2015-11-20,35.099998,35.32,34.919998,34.970001,46100,34.970001
2015-11-19,33.299999,34.200001,33.299999,34.02,33800,34.02
2015-11-18,32.630001,33.049999,32.43,33.029999,29700,33.029999
2015-11-17,33.900002,33.91,33.259998,33.73,70100,33.73
2015-11-16,33.950001,34.799999,33.77,34.650002,45700,34.650002
2015-11-13,34.560001,34.599998,34.080002,34.32,69900,34.32
2015-11-12,33.889999,34.290001,33.669998,34.169998,28300,34.169998
2015-11-11,34.259998,34.259998,33.369999,33.470001,41800,33.470001
2015-11-10,32.93,33.759998,32.93,33.369999,60800,33.369999
2015-11-09,32.07,32.099998,31.540001,31.83,40400,31.83
2015-11-06,33.220001,33.279999,32.619999,32.950001,101700,32.950001
2015-11-05,33.84,34.119999,33.220001,33.57,71800,33.57
2015-11-04,34.040001,34.09,33.200001,33.240002,318000,33.240002
2015-11-03,35.23,35.580002,35.099998,35.580002,154700,35.580002
2015-11-02,33.619999,34.599998,33.509998,34.599998,69400,34.599998
2015-10-30,33.41,33.48,32.66,33.099998,47300,33.099998
2015-10-29,33.049999,33.299999,33.00,33.029999,16800,33.029999
2015-10-28,33.25,33.650002,33.139999,33.200001,59900,33.200001
2015-10-27,33.189999,33.450001,32.650002,32.68,96800,32.68
2015-10-26,33.07,33.360001,32.779999,33.18,65900,33.18
2015-10-23,32.939999,33.009998,32.18,32.25,93600,32.25
2015-10-22,32.68,33.259998,32.610001,33.200001,160000,33.200001
2015-10-21,32.07,32.240002,31.690001,32.209999,26800,32.209999
2015-10-20,32.349998,32.349998,31.559999,31.809999,28600,31.809999
2015-10-19,32.299999,32.599998,32.07,32.290001,18200,32.290001
2015-10-16,31.92,32.48,31.780001,32.360001,49400,32.360001
2015-10-15,32.290001,32.470001,31.459999,31.99,31400,31.99
2015-10-14,31.440001,32.119999,31.440001,32.040001,22100,32.040001
2015-10-13,31.83,31.92,31.120001,31.309999,49200,31.309999
2015-10-12,32.41,32.50,31.639999,32.330002,88400,32.330002
2015-10-09,32.400002,32.810001,32.18,32.240002,70400,32.240002
2015-10-08,31.59,31.780001,31.41,31.709999,43400,31.709999
2015-10-07,31.120001,31.700001,31.030001,31.48,55200,31.48
2015-10-06,30.610001,30.799999,30.25,30.690001,49900,30.690001
2015-10-05,30.469999,30.91,30.42,30.84,42600,30.84
2015-10-02,30.049999,30.559999,30.030001,30.48,57800,30.48
2015-10-01,29.50,29.889999,29.450001,29.860001,79300,29.860001
2015-09-30,29.030001,29.200001,28.700001,28.84,93400,28.84
2015-09-29,27.24,28.629999,27.110001,27.620001,80700,27.620001
2015-09-28,27.809999,27.870001,27.42,27.68,22200,27.68
2015-09-25,27.280001,27.84,27.209999,27.59,64900,27.59
2015-09-24,25.549999,26.360001,25.549999,26.16,35900,26.16
2015-09-23,25.76,25.90,25.51,25.67,16100,25.67
2015-09-22,25.83,25.99,25.41,25.700001,65100,25.700001
2015-09-21,26.02,26.26,25.82,25.889999,66500,25.889999
2015-09-18,26.309999,26.389999,25.889999,25.98,93100,25.98
2015-09-17,27.76,27.85,27.15,27.17,59100,27.17
2015-09-16,27.41,27.700001,27.35,27.700001,21700,27.700001
2015-09-15,27.32,27.59,27.17,27.43,27100,27.43
2015-09-14,28.10,28.10,27.50,27.75,78000,27.75
2015-09-11,27.82,28.09,27.290001,28.09,179800,28.09
2015-09-10,27.10,27.389999,27.10,27.23,30200,27.23
2015-09-09,26.709999,27.790001,26.709999,27.74,71700,27.74
2015-09-08,27.18,27.370001,26.610001,26.780001,100000,26.780001
2015-09-04,27.700001,28.110001,26.879999,27.15,167800,27.15
2015-09-03,26.209999,27.50,26.16,27.50,172100,27.50
2015-09-02,26.15,26.219999,25.58,25.73,62300,25.73
2015-09-01,25.59,25.77,25.559999,25.66,11800,25.66
2015-08-31,25.68,25.77,25.280001,25.610001,45400,25.610001
2015-08-28,26.450001,26.450001,26.110001,26.41,42800,26.41
2015-08-27,25.809999,26.690001,25.809999,26.620001,76500,26.620001
2015-08-26,25.27,25.41,25.09,25.18,20300,25.18
2015-08-25,25.459999,25.530001,25.18,25.35,32000,25.35
2015-08-24,24.360001,24.959999,24.16,24.879999,33300,24.879999
2015-08-21,25.290001,25.290001,24.790001,24.83,40000,24.83
2015-08-20,25.07,25.59,24.969999,25.549999,58900,25.549999
2015-08-19,25.67,25.75,25.360001,25.469999,22900,25.469999
2015-08-18,25.34,26.209999,25.32,25.74,55800,25.74
2015-08-17,25.450001,25.67,25.33,25.639999,24800,25.639999
2015-08-14,25.32,25.74,25.309999,25.73,52300,25.73
2015-08-13,25.450001,25.450001,25.040001,25.290001,28500,25.290001
2015-08-12,25.17,25.440001,25.02,25.360001,32100,25.360001
2015-08-11,25.09,25.59,24.790001,25.58,48900,25.58
2015-08-10,25.139999,25.389999,24.76,25.26,55700,25.26
2015-08-07,26.120001,26.280001,25.49,25.639999,23800,25.639999
2015-08-06,25.98,25.98,25.52,25.84,18700,25.84
2015-08-05,26.23,26.309999,25.82,25.879999,28700,25.879999
2015-08-04,26.01,26.60,26.01,26.540001,68800,26.540001
2015-08-03,26.41,26.469999,26.049999,26.139999,33700,26.139999
2015-07-31,27.35,27.35,26.82,26.85,32200,26.85
2015-07-30,27.84,27.92,27.08,27.24,34100,27.24
2015-07-29,27.459999,28.08,27.290001,27.73,49800,27.73
2015-07-28,27.190001,27.190001,26.91,26.91,15600,26.91
2015-07-27,27.379999,27.51,27.08,27.08,116500,27.08
2015-07-24,27.24,27.42,27.00,27.16,70100,27.16
2015-07-23,27.50,28.10,27.50,27.969999,14100,27.969999
2015-07-22,27.66,27.75,27.50,27.50,125200,27.50
2015-07-21,27.75,27.860001,27.52,27.76,33600,27.76
2015-07-20,28.290001,28.290001,27.42,27.790001,120000,27.790001
2015-07-17,29.16,29.370001,29.01,29.01,112200,29.01
2015-07-16,29.889999,29.950001,29.700001,29.709999,30300,29.709999
2015-07-15,30.379999,30.559999,30.27,30.309999,29900,30.309999
2015-07-14,31.26,31.34,30.77,30.790001,271200,30.790001
2015-07-13,30.379999,30.90,30.280001,30.709999,38100,30.709999
2015-07-10,29.540001,30.40,29.309999,30.24,93300,30.24
2015-07-09,29.68,29.809999,28.77,28.799999,45100,28.799999
2015-07-08,30.280001,30.559999,29.93,30.059999,39900,30.059999
2015-07-07,30.42,30.49,29.73,30.15,61700,30.15
2015-07-06,30.389999,30.74,30.299999,30.549999,24200,30.549999
2015-07-02,30.73,31.049999,29.870001,30.15,64800,30.15
2015-07-01,30.120001,30.639999,30.120001,30.440001,40900,30.440001
2015-06-30,30.00,30.68,29.959999,30.58,119000,30.58
2015-06-29,29.360001,29.629999,29.360001,29.540001,33500,29.540001
2015-06-26,28.91,29.10,28.85,28.950001,14400,28.950001
2015-06-25,29.07,29.07,28.879999,29.049999,43700,29.049999
2015-06-24,29.059999,29.40,28.99,29.389999,31000,29.389999
2015-06-23,29.00,29.00,28.440001,28.49,40300,28.49
2015-06-22,28.799999,29.08,28.799999,29.07,34500,29.07
2015-06-19,28.370001,28.370001,27.91,28.01,51700,28.01
2015-06-18,28.620001,28.74,28.370001,28.440001,116800,28.440001
2015-06-17,28.440001,28.790001,28.440001,28.75,30800,28.75
2015-06-16,28.860001,28.860001,28.33,28.360001,27400,28.360001
2015-06-15,29.040001,29.040001,28.719999,28.73,50600,28.73
2015-06-12,29.42,29.66,29.370001,29.40,35100,29.40
2015-06-11,29.950001,29.950001,29.299999,29.370001,64400,29.370001
2015-06-10,30.610001,30.620001,30.190001,30.25,54300,30.25
2015-06-09,30.879999,30.91,30.26,30.50,42800,30.50
2015-06-08,30.73,30.90,30.57,30.629999,19100,30.629999
2015-06-05,30.23,30.540001,30.139999,30.530001,23300,30.530001
2015-06-04,30.610001,30.91,30.43,30.59,30400,30.59
2015-06-03,30.870001,31.059999,30.34,30.58,93900,30.58
2015-06-02,31.280001,31.35,31.00,31.110001,28000,31.110001
2015-06-01,30.41,31.440001,30.33,30.90,125300,30.90
2015-05-29,30.23,30.34,30.02,30.25,18600,30.25
2015-05-28,29.940001,30.34,29.84,30.26,20400,30.26
2015-05-27,30.27,30.370001,29.799999,29.99,49400,29.99
2015-05-26,30.639999,30.74,30.209999,30.719999,46100,30.719999
2015-05-22,31.49,31.50,31.059999,31.120001,46500,31.120001
2015-05-21,31.780001,31.889999,31.540001,31.65,77400,31.65
2015-05-20,32.43,32.43,31.90,32.080002,53400,32.080002
2015-05-19,32.740002,32.84,32.400002,32.799999,15700,32.799999
2015-05-18,32.52,32.540001,32.18,32.540001,35800,32.540001
2015-05-15,32.970001,33.189999,32.599998,32.919998,43400,32.919998
2015-05-14,33.029999,33.07,32.290001,32.669998,106800,32.669998
2015-05-13,34.630001,34.630001,32.799999,33.09,54200,33.09
2015-05-12,34.470001,34.779999,34.360001,34.779999,11900,34.779999
2015-05-11,34.50,34.599998,33.830002,34.509998,37300,34.509998
2015-05-08,33.759998,34.209999,33.59,34.040001,44600,34.040001
2015-05-07,32.860001,33.189999,32.049999,33.189999,17300,33.189999
2015-05-06,32.689999,32.84,32.549999,32.619999,14900,32.619999
2015-05-05,31.99,32.470001,31.77,32.389999,24600,32.389999
2015-05-04,32.220001,32.220001,31.59,31.67,24500,31.67
2015-05-01,33.310001,33.310001,32.560001,32.889999,8700,32.889999
2015-04-30,33.50,33.57,32.610001,33.529999,23700,33.529999
2015-04-29,33.00,33.599998,33.00,33.580002,11500,33.580002
2015-04-28,34.189999,34.27,33.330002,33.700001,23800,33.700001
2015-04-27,33.43,34.080002,33.32,34.049999,23000,34.049999
2015-04-24,33.419998,33.720001,33.389999,33.50,13400,33.50
2015-04-23,32.709999,33.279999,32.490002,33.009998,21600,33.009998
2015-04-22,31.77,32.029999,31.75,31.93,8900,31.93
2015-04-21,31.65,31.799999,31.26,31.620001,31700,31.620001
2015-04-20,32.630001,32.759998,32.110001,32.400002,20200,32.400002
2015-04-17,33.77,33.900002,33.25,33.459999,14000,33.459999
2015-04-16,33.09,33.970001,33.060001,33.919998,24000,33.919998
2015-04-15,33.099998,33.110001,32.689999,32.900002,9900,32.900002
2015-04-14,32.669998,33.18,32.669998,33.080002,16500,33.080002
2015-04-13,32.259998,32.759998,32.259998,32.630001,8500,32.630001
2015-04-10,32.049999,32.450001,32.049999,32.330002,7400,32.330002
2015-04-09,32.07,32.450001,31.83,32.380001,18000,32.380001
2015-04-08,32.82,33.130001,32.360001,32.599998,60200,32.599998
2015-04-07,31.719999,32.389999,31.57,32.290001,32900,32.290001
2015-04-06,31.90,32.200001,31.440001,31.75,19300,31.75
2015-04-02,31.690001,32.189999,31.60,31.83,53000,31.83
2015-04-01,30.33,31.059999,30.33,31.02,18800,31.02
2015-03-31,30.27,30.33,29.85,30.24,13700,30.24
2015-03-30,30.48,30.60,29.870001,30.030001,13100,30.030001
2015-03-27,30.82,30.85,30.26,30.26,28400,30.26
2015-03-26,31.209999,31.209999,30.93,31.049999,20900,31.049999
2015-03-25,31.459999,31.65,31.40,31.440001,12900,31.440001
